batter,match_id,venue,batting_team,opponent_team,toss_decision,season,is_chasing,runs,balls_faced,career_avg_runs,avg_vs_opponent,avg_at_venue,recent_form_5
KH Pandya,1136561,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,field,2018,0,41,23,27.846153846153847,27.846153846153847,14.6,20.2
KH Pandya,1136567,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,field,2018,0,15,11,28.785714285714285,34.333333333333336,49.0,21.0
KH Pandya,1136569,Wankhede Stadium,Mumbai Indians,Delhi Capitals,field,2018,0,11,11,27.866666666666667,46.333333333333336,19.0,20.6
KH Pandya,1136574,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,field,2018,0,15,13,26.8125,19.5,17.857142857142858,22.4
KH Pandya,1136581,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,bat,2018,0,7,6,26.11764705882353,26.11764705882353,26.11764705882353,25.4
KH Pandya,1136583,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,field,2018,1,24,20,25.055555555555557,29.5,17.5,17.8
KH Pandya,1136591,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bengaluru,field,2018,1,23,19,25.0,18.0,41.0,14.4
KH Pandya,1136594,Holkar Cricket Stadium,Mumbai Indians,Punjab Kings,field,2018,1,31,13,24.9,19.0,24.9,16.0
KH Pandya,1136597,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,field,2018,0,14,11,25.19047619047619,15.5,18.22222222222222,20.0
KH Pandya,1136601,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,field,2018,0,8,2,24.681818181818183,15.2,0.0,19.8
KH Pandya,1136607,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,field,2018,0,3,8,23.956521739130434,7.0,17.8,20.0
KH Pandya,1136610,Wankhede Stadium,Mumbai Indians,Punjab Kings,field,2018,0,32,24,23.083333333333332,25.0,16.454545454545453,15.8
KH Pandya,1136615,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,bat,2018,1,4,3,23.44,37.5,36.0,17.6
KH Pandya,1175358,Wankhede Stadium,Mumbai Indians,Delhi Capitals,field,2019,1,32,16,22.692307692307693,30.8,17.75,12.2
KH Pandya,1175362,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bengaluru,field,2019,0,1,2,23.037037037037038,19.25,35.0,15.8
KH Pandya,1175364,Punjab Cricket Association Stadium,Mumbai Indians,Punjab Kings,field,2019,0,10,6,22.25,27.333333333333332,22.25,14.4
KH Pandya,1175370,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,field,2019,0,42,32,21.82758620689655,41.0,18.846153846153847,15.8
KH Pandya,1178394,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,field,2019,0,6,14,22.5,28.4,32.0,17.8
KH Pandya,1178399,Wankhede Stadium,Mumbai Indians,Punjab Kings,field,2019,1,1,3,21.967741935483872,23.0,20.5,18.2
KH Pandya,1178406,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,field,2019,1,11,22,21.3125,15.6,19.2,12.0
KH Pandya,1178409,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,bat,2019,0,37,29,21.0,31.0,20.0,14.0
KH Pandya,1178411,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,field,2019,0,2,2,21.470588235294116,5.0,7.0,19.4
KH Pandya,1178419,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,field,2019,0,1,3,20.914285714285715,41.5,20.914285714285715,11.4
KH Pandya,1178422,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,field,2019,1,24,18,20.36111111111111,14.0,4.0,10.4
KH Pandya,1178426,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,bat,2019,0,9,3,20.45945945945946,24.666666666666668,18.6875,15.0
KH Pandya,1181764,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,bat,2019,1,0,1,20.157894736842106,28.0,1.0,14.6
KH Pandya,1181768,Rajiv Gandhi International Stadium,Mumbai Indians,Chennai Super Kings,bat,2019,0,7,7,19.641025641025642,21.0,23.333333333333332,7.2
KH Pandya,1216492,Sheikh Zayed Stadium,Mumbai Indians,Chennai Super Kings,field,2020,0,3,3,19.325,18.2,19.325,8.2
KH Pandya,1216495,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,field,2020,0,0,3,18.926829268292682,22.428571428571427,18.926829268292682,8.6
KH Pandya,1216499,Sheikh Zayed Stadium,Mumbai Indians,Royal Challengers Bengaluru,field,2020,1,10,10,18.476190476190474,14.833333333333334,3.0,3.8
KH Pandya,1216508,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,field,2020,0,1,3,18.27906976744186,15.428571428571429,6.5,4.0
KH Pandya,1216511,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,bat,2020,0,12,17,17.886363636363637,4.0,4.666666666666667,4.2
KH Pandya,1216517,Dubai International Cricket Stadium,Mumbai Indians,Punjab Kings,bat,2020,0,34,30,17.755555555555556,18.6,17.755555555555556,5.2
KH Pandya,1216529,Sheikh Zayed Stadium,Mumbai Indians,Delhi Capitals,bat,2020,1,12,7,18.108695652173914,31.857142857142858,6.5,11.4
KH Pandya,1216538,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,bat,2020,0,20,4,17.97872340425532,19.625,0.0,13.8
KH Pandya,1216541,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,bat,2020,0,3,4,18.020833333333332,6.0,7.6,15.8
KH Pandya,1237177,Dubai International Cricket Stadium,Mumbai Indians,Delhi Capitals,field,2020,0,13,10,17.714285714285715,29.375,34.0,16.2
KH Pandya,1237181,Dubai International Cricket Stadium,Mumbai Indians,Delhi Capitals,bat,2020,1,1,1,17.62,27.555555555555557,23.5,16.4
KH Pandya,1254058,MA Chidambaram Stadium,Mumbai Indians,Royal Challengers Bengaluru,field,2021,0,7,7,17.294117647058822,14.142857142857142,0.5,9.8
KH Pandya,1254062,MA Chidambaram Stadium,Mumbai Indians,Kolkata Knight Riders,field,2021,0,15,9,17.096153846153847,13.625,2.6666666666666665,8.8
KH Pandya,1254066,MA Chidambaram Stadium,Mumbai Indians,Sunrisers Hyderabad,bat,2021,0,3,3,17.056603773584907,19.666666666666668,5.75,7.8
KH Pandya,1254070,MA Chidambaram Stadium,Mumbai Indians,Delhi Capitals,bat,2021,0,1,5,16.796296296296298,24.9,5.2,7.8
KH Pandya,1254074,MA Chidambaram Stadium,Mumbai Indians,Punjab Kings,field,2021,0,3,3,16.509090909090908,21.166666666666668,4.5,5.4
KH Pandya,1254081,Arun Jaitley Stadium,Mumbai Indians,Rajasthan Royals,field,2021,1,39,28,16.267857142857142,5.4,25.666666666666668,5.8
KH Pandya,1254084,Arun Jaitley Stadium,Mumbai Indians,Chennai Super Kings,field,2021,1,32,23,16.666666666666668,15.666666666666666,29.0,12.2
KH Pandya,1254088,Sheikh Zayed Stadium,Mumbai Indians,Sunrisers Hyderabad,bat,2021,0,9,7,16.93103448275862,18.0,6.833333333333333,15.6
KH Pandya,1254096,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,field,2021,0,12,9,16.796610169491526,13.777777777777779,7.142857142857143,16.8
KH Pandya,1254104,Dubai International Cricket Stadium,Mumbai Indians,Chennai Super Kings,bat,2021,1,4,5,16.716666666666665,18.0,16.0,19.0
KH Pandya,1254108,Dubai International Cricket Stadium,Mumbai Indians,Royal Challengers Bengaluru,field,2021,1,5,12,16.508196721311474,13.25,13.0,19.2
KH Pandya,1254112,Sharjah Cricket Stadium,Mumbai Indians,Delhi Capitals,field,2021,0,13,15,16.322580645161292,22.727272727272727,10.0,12.4
KH Pandya,1304050,Wankhede Stadium,Lucknow Super Giants,Gujarat Titans,field,2022,0,21,14,16.26984126984127,16.26984126984127,18.11764705882353,8.6
KH Pandya,1304058,Dr. DY Patil Cricket Stadium,Lucknow Super Giants,Sunrisers Hyderabad,field,2022,0,6,3,16.34375,17.181818181818183,16.34375,11.0
KH Pandya,1304061,Dr. DY Patil Cricket Stadium,Lucknow Super Giants,Delhi Capitals,field,2022,1,19,14,16.184615384615384,21.916666666666668,6.0,9.8
KH Pandya,1304066,Wankhede Stadium,Lucknow Super Giants,Rajasthan Royals,field,2022,1,22,15,16.227272727272727,11.0,18.27777777777778,12.8
KH Pandya,1304072,Brabourne Stadium,Lucknow Super Giants,Mumbai Indians,field,2022,0,1,1,16.313432835820894,16.313432835820894,16.313432835820894,16.2
KH Pandya,1304077,Dr. DY Patil Cricket Stadium,Lucknow Super Giants,Royal Challengers Bengaluru,field,2022,1,42,29,16.08823529411765,12.333333333333334,12.5,13.8
KH Pandya,1304083,Wankhede Stadium,Lucknow Super Giants,Mumbai Indians,field,2022,0,1,2,16.463768115942027,1.0,18.473684210526315,18.0
KH Pandya,1304088,Maharashtra Cricket Association Stadium,Lucknow Super Giants,Punjab Kings,field,2022,0,7,7,16.242857142857144,18.571428571428573,16.242857142857144,17.0
KH Pandya,1304091,Wankhede Stadium,Lucknow Super Giants,Delhi Capitals,bat,2022,0,9,9,16.112676056338028,21.692307692307693,17.6,14.6
KH Pandya,1304099,Maharashtra Cricket Association Stadium,Lucknow Super Giants,Kolkata Knight Riders,field,2022,0,25,27,16.01388888888889,13.6,7.0,12.0
KH Pandya,1304103,Maharashtra Cricket Association Stadium,Lucknow Super Giants,Gujarat Titans,bat,2022,1,5,5,16.136986301369863,21.0,16.0,16.8
KH Pandya,1304109,Brabourne Stadium,Lucknow Super Giants,Rajasthan Royals,bat,2022,1,25,23,15.986486486486486,12.571428571428571,1.0,9.4
KH Pandya,1312198,Eden Gardens,Lucknow Super Giants,Royal Challengers Bengaluru,field,2022,1,0,1,16.106666666666666,15.3,10.666666666666666,14.2
KH Pandya,1359477,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,field,2023,0,15,14,15.894736842105264,20.785714285714285,15.894736842105264,12.8
KH Pandya,1359480,MA Chidambaram Stadium,Lucknow Super Giants,Chennai Super Kings,field,2023,1,9,9,15.883116883116884,16.25,4.285714285714286,14.0
KH Pandya,1359484,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Sunrisers Hyderabad,bat,2023,1,34,25,15.794871794871796,16.25,15.0,10.8
KH Pandya,1359489,M Chinnaswamy Stadium,Lucknow Super Giants,Royal Challengers Bengaluru,field,2023,1,0,2,16.025316455696203,13.909090909090908,26.5,16.6
KH Pandya,1359495,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,field,2023,0,18,17,15.825,17.125,24.5,11.6
KH Pandya,1359500,Sawai Mansingh Stadium,Lucknow Super Giants,Rajasthan Royals,field,2023,0,4,2,15.851851851851851,14.125,4.5,15.2
KH Pandya,1359504,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,bat,2023,1,23,24,15.707317073170731,13.0,22.333333333333332,13.0
KH Pandya,1359512,Punjab Cricket Association Stadium,Lucknow Super Giants,Punjab Kings,field,2023,0,5,3,15.795180722891565,17.22222222222222,10.0,15.8
KH Pandya,1359517,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Royal Challengers Bengaluru,bat,2023,1,14,13,15.666666666666666,12.75,22.5,10.0
KH Pandya,1359519,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,field,2023,0,0,1,15.647058823529411,15.444444444444445,20.8,12.8
KH Pandya,1359525,Narendra Modi Cricket Stadium,Lucknow Super Giants,Gujarat Titans,field,2023,1,0,1,15.465116279069768,16.333333333333332,15.465116279069768,9.2
KH Pandya,1359537,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,field,2023,0,49,42,15.28735632183908,1.0,17.333333333333332,8.4
KH Pandya,1359542,Eden Gardens,Lucknow Super Giants,Kolkata Knight Riders,field,2023,0,9,8,15.670454545454545,14.636363636363637,8.0,13.6
KH Pandya,1370351,MA Chidambaram Stadium,Lucknow Super Giants,Mumbai Indians,bat,2023,1,8,11,15.595505617977528,17.0,4.875,14.4
KH Pandya,1422122,Sawai Mansingh Stadium,Lucknow Super Giants,Rajasthan Royals,bat,2024,1,3,6,15.511111111111111,13.0,4.333333333333333,13.2
KH Pandya,1422129,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,bat,2024,0,43,25,15.373626373626374,16.0,21.857142857142858,13.8
KH Pandya,1422139,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,bat,2024,0,2,2,15.673913043478262,12.25,24.5,22.4
KH Pandya,1426264,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,bat,2024,0,3,4,15.526881720430108,20.4,22.0,13.0
KH Pandya,1426266,Eden Gardens,Lucknow Super Giants,Kolkata Knight Riders,field,2024,0,7,8,15.393617021276595,14.166666666666666,8.2,11.8
KH Pandya,1426282,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,field,2024,0,15,11,15.305263157894737,12.0,20.1,11.6
KH Pandya,1426286,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,field,2024,1,1,1,15.302083333333334,14.75,19.636363636363637,14.0
KH Pandya,1426292,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Kolkata Knight Riders,field,2024,1,5,6,15.154639175257731,13.615384615384615,18.083333333333332,5.6
KH Pandya,1426295,Rajiv Gandhi International Stadium,Lucknow Super Giants,Sunrisers Hyderabad,bat,2024,0,24,21,15.051020408163266,17.615384615384617,19.25,6.2
KH Pandya,1426302,Arun Jaitley Stadium,Lucknow Super Giants,Delhi Capitals,field,2024,1,18,20,15.141414141414142,19.3125,29.6,10.4
KH Pandya,1426305,Wankhede Stadium,Lucknow Super Giants,Mumbai Indians,field,2024,0,12,8,15.17,12.0,17.19047619047619,12.6
KH Pandya,1473445,MA Chidambaram Stadium,Royal Challengers Bengaluru,Chennai Super Kings,field,2025,0,0,4,15.138613861386139,13.9,5.222222222222222,12.0
KH Pandya,1473451,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Gujarat Titans,field,2025,0,5,5,14.990196078431373,10.2,21.2,11.8
KH Pandya,1473461,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,field,2025,0,18,18,14.893203883495145,19.235294117647058,18.5,11.8
KH Pandya,1473471,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,field,2025,0,1,2,14.923076923076923,18.454545454545453,18.428571428571427,10.6
KH Pandya,1473483,Arun Jaitley Stadium,Royal Challengers Bengaluru,Delhi Capitals,field,2025,1,73,49,14.790476190476191,19.166666666666668,27.666666666666668,7.2
KH Pandya,1473503,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bengaluru,Sunrisers Hyderabad,field,2025,1,8,6,15.339622641509434,18.071428571428573,17.076923076923077,19.4
KH Pandya,1473511,Narendra Modi Cricket Stadium,Royal Challengers Bengaluru,Punjab Kings,field,2025,0,4,5,15.271028037383177,17.0,0.0,21.0
KH Pandya,1527689,"Barsapara Cricket Stadium, Guwahati",Royal Challengers Bengaluru,Rajasthan Royals,field,2026,0,1,6,15.166666666666666,12.272727272727273,15.166666666666666,20.8
KH Pandya,1529269,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,field,2026,0,12,12,15.036697247706423,22.0,16.25,17.4
KH Pandya,1529277,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Gujarat Titans,field,2026,1,23,12,15.00909090909091,9.333333333333334,15.777777777777779,19.6
KH Pandya,1529285,Narendra Modi Cricket Stadium,Royal Challengers Bengaluru,Gujarat Titans,field,2026,0,4,4,15.08108108108108,11.285714285714286,2.0,9.6
KJ Abbott,980925,Punjab Cricket Association Stadium,Punjab Kings,Kolkata Knight Riders,field,2016,0,12,6,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
KJ Abbott,980999,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,field,2016,1,0,1,12.0,12.0,12.0,12.0
KK Ahmed,1178405,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Delhi Capitals,field,2019,1,0,1,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
KK Ahmed,1216498,Dubai International Cricket Stadium,Sunrisers Hyderabad,Punjab Kings,field,2020,1,0,2,0.0,0.0,0.0,0.0
KK Ahmed,1254066,MA Chidambaram Stadium,Sunrisers Hyderabad,Mumbai Indians,bat,2021,1,1,2,0.0,0.0,0.0,0.0
KK Ahmed,1304056,Maharashtra Cricket Association Stadium,Delhi Capitals,Gujarat Titans,field,2022,1,0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
KK Ahmed,1304101,Dr. DY Patil Cricket Stadium,Delhi Capitals,Chennai Super Kings,field,2022,1,0,1,0.25,0.25,0.25,0.25
KK Ahmed,1473480,MA Chidambaram Stadium,Chennai Super Kings,Sunrisers Hyderabad,field,2025,0,1,2,0.2,0.2,1.0,0.2
KK Cooper,548309,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,field,2012,0,11,3,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
KK Cooper,548312,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,field,2012,0,5,5,11.0,11.0,11.0,11.0
KK Cooper,548317,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,field,2012,1,14,6,8.0,8.0,8.0,8.0
KK Cooper,548336,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,field,2012,1,8,6,10.0,10.0,8.0,10.0
KK Cooper,598001,Arun Jaitley Stadium,Rajasthan Royals,Delhi Capitals,bat,2013,0,2,2,9.5,9.5,9.5,9.5
KK Cooper,598005,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,field,2013,0,0,2,8.0,5.0,8.0,8.0
KK Cooper,598063,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,field,2013,1,7,4,6.666666666666667,14.0,14.0,5.8
KK Cooper,598065,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,bat,2013,1,26,12,6.714285714285714,6.714285714285714,6.714285714285714,6.2
KK Cooper,598072,Eden Gardens,Rajasthan Royals,Mumbai Indians,bat,2013,0,4,2,9.125,10.5,9.125,8.6
KK Cooper,734011,Narendra Modi Cricket Stadium,Rajasthan Royals,Delhi Capitals,field,2014,0,32,17,8.555555555555555,2.0,8.555555555555555,7.8
KK Cooper,734017,Narendra Modi Cricket Stadium,Rajasthan Royals,Mumbai Indians,bat,2014,1,5,9,10.9,8.333333333333334,32.0,13.8
KK Cooper,734033,Punjab Cricket Association Stadium,Rajasthan Royals,Punjab Kings,field,2014,1,2,2,10.363636363636363,11.0,10.363636363636363,14.8
KK Nair,597999,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,field,2013,0,0,3,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
KK Nair,598004,Rajiv Gandhi International Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,bat,2013,0,9,9,0.0,0.0,0.0,0.0
KK Nair,729305,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bengaluru,field,2014,1,8,12,4.5,4.5,4.5,4.5
KK Nair,729315,Sheikh Zayed Stadium,Rajasthan Royals,Kolkata Knight Riders,bat,2014,0,1,6,5.666666666666667,5.666666666666667,8.0,5.666666666666667
KK Nair,733975,Arun Jaitley Stadium,Rajasthan Royals,Delhi Capitals,field,2014,1,73,51,4.5,4.5,4.5,4.5
KK Nair,733979,Narendra Modi Cricket Stadium,Rajasthan Royals,Kolkata Knight Riders,field,2014,0,44,36,18.2,1.0,18.2,18.2
KK Nair,733989,Narendra Modi Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,field,2014,1,12,9,22.5,9.0,44.0,27.0
KK Nair,733999,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bengaluru,bat,2014,1,56,39,21.0,8.0,0.0,27.6
KK Nair,734003,JSCA International Stadium Complex,Rajasthan Royals,Chennai Super Kings,bat,2014,0,8,11,25.375,25.375,25.375,37.2
KK Nair,734011,Narendra Modi Cricket Stadium,Rajasthan Royals,Delhi Capitals,field,2014,0,19,14,23.444444444444443,73.0,28.0,38.6
KK Nair,734017,Narendra Modi Cricket Stadium,Rajasthan Royals,Mumbai Indians,bat,2014,1,48,26,23.0,0.0,25.0,27.8
KK Nair,734033,Punjab Cricket Association Stadium,Rajasthan Royals,Punjab Kings,field,2014,1,11,6,25.272727272727273,25.272727272727273,25.272727272727273,28.6
KK Nair,734041,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,field,2014,0,50,27,24.083333333333332,24.0,24.083333333333332,28.4
KK Nair,829709,Maharashtra Cricket Association Stadium,Rajasthan Royals,Punjab Kings,field,2015,0,8,11,26.076923076923077,11.0,26.076923076923077,27.2
KK Nair,829715,Arun Jaitley Stadium,Rajasthan Royals,Delhi Capitals,field,2015,1,20,12,24.785714285714285,46.0,73.0,27.2
KK Nair,829727,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,field,2015,1,1,5,24.466666666666665,10.5,24.466666666666665,27.4
KK Nair,829735,Narendra Modi Cricket Stadium,Rajasthan Royals,Chennai Super Kings,bat,2015,1,1,1,23.0,8.0,30.75,18.0
KK Nair,829741,Narendra Modi Cricket Stadium,Rajasthan Royals,Punjab Kings,field,2015,0,25,14,21.705882352941178,9.5,24.8,16.0
KK Nair,829749,Narendra Modi Cricket Stadium,Rajasthan Royals,Royal Challengers Bengaluru,field,2015,0,16,14,21.88888888888889,32.0,24.833333333333332,11.0
KK Nair,829769,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,field,2015,1,7,6,21.57894736842105,32.666666666666664,50.0,12.6
KK Nair,829777,Brabourne Stadium,Rajasthan Royals,Delhi Capitals,field,2015,0,61,38,20.85,37.333333333333336,20.85,10.0
KK Nair,829787,Brabourne Stadium,Rajasthan Royals,Sunrisers Hyderabad,field,2015,1,4,11,22.761904761904763,7.333333333333333,61.0,22.0
KK Nair,829797,MA Chidambaram Stadium,Rajasthan Royals,Chennai Super Kings,bat,2015,1,10,12,21.90909090909091,4.5,21.90909090909091,22.6
KK Nair,829811,Brabourne Stadium,Rajasthan Royals,Kolkata Knight Riders,bat,2015,0,16,10,21.391304347826086,22.5,32.5,19.6
KK Nair,829819,Maharashtra Cricket Association Stadium,Rajasthan Royals,Royal Challengers Bengaluru,bat,2015,1,12,13,21.166666666666668,26.666666666666668,8.0,19.6
KK Nair,980903,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,field,2016,0,3,9,20.8,20.333333333333332,20.8,20.6
KK Nair,980921,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,field,2016,1,54,44,20.115384615384617,23.0,28.0,9.0
KK Nair,980933,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,field,2016,0,5,5,21.37037037037037,26.25,46.5,19.0
KK Nair,980951,Arun Jaitley Stadium,Delhi Capitals,Kolkata Knight Riders,field,2016,0,68,51,20.785714285714285,16.0,32.666666666666664,18.0
KK Nair,980971,Punjab Cricket Association Stadium,Delhi Capitals,Punjab Kings,field,2016,1,23,26,22.413793103448278,14.666666666666666,11.0,28.4
KK Nair,980983,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,field,2016,1,20,17,22.433333333333334,6.5,9.0,30.6
KK Nair,980993,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Mumbai Indians,field,2016,1,8,8,22.35483870967742,22.0,1.0,34.0
KK Nair,981003,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Sunrisers Hyderabad,field,2016,1,83,61,21.90625,9.2,21.90625,24.8
KK Nair,981011,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Royal Challengers Bengaluru,field,2016,0,11,10,23.757575757575758,29.2,83.0,40.4
KK Nair,1082595,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,bat,2017,1,4,3,23.38235294117647,26.166666666666668,36.666666666666664,29.0
KK Nair,1082605,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,bat,2017,0,0,3,22.82857142857143,16.75,41.5,25.2
KK Nair,1082608,Arun Jaitley Stadium,Delhi Capitals,Kolkata Knight Riders,bat,2017,0,21,27,22.194444444444443,26.4,33.2,21.2
KK Nair,1082611,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,bat,2017,1,33,24,22.16216216216216,21.5,14.5,23.8
KK Nair,1082614,Wankhede Stadium,Delhi Capitals,Mumbai Indians,field,2017,1,5,15,22.44736842105263,19.666666666666668,28.5,13.8
KK Nair,1082622,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,field,2017,0,15,18,22.0,25.5,3.0,12.6
KK Nair,1082626,Punjab Cricket Association Stadium,Delhi Capitals,Punjab Kings,field,2017,0,11,10,21.825,13.4,17.0,14.8
KK Nair,1082630,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,field,2017,1,39,20,21.5609756097561,23.142857142857142,31.166666666666668,17.0
KK Nair,1082635,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,field,2017,1,21,15,21.976190476190474,17.571428571428573,32.285714285714285,20.6
KK Nair,1082646,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bengaluru,bat,2017,1,26,22,21.953488372093023,23.0,30.875,18.2
KK Nair,1136562,Punjab Cricket Association Stadium,Punjab Kings,Delhi Capitals,field,2018,1,50,33,22.045454545454547,43.25,15.0,22.4
KK Nair,1136568,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,field,2018,0,29,27,22.666666666666668,23.375,28.5,29.4
KK Nair,1136572,Punjab Cricket Association Stadium,Punjab Kings,Chennai Super Kings,field,2018,0,29,17,22.804347826086957,6.333333333333333,23.75,33.0
KK Nair,1136576,Punjab Cricket Association Stadium,Punjab Kings,Sunrisers Hyderabad,bat,2018,0,31,22,22.93617021276596,25.125,24.8,31.0
KK Nair,1136582,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,field,2018,0,34,33,23.104166666666668,44.6,30.333333333333332,33.0
KK Nair,1136585,Rajiv Gandhi International Stadium,Punjab Kings,Sunrisers Hyderabad,field,2018,1,13,17,23.3265306122449,25.77777777777778,20.666666666666668,34.6
KK Nair,1136594,Holkar Cricket Stadium,Punjab Kings,Mumbai Indians,field,2018,0,23,12,23.12,18.0,23.12,27.2
KK Nair,1136598,Holkar Cricket Stadium,Punjab Kings,Rajasthan Royals,field,2018,1,31,23,23.11764705882353,23.11764705882353,23.0,26.0
KK Nair,1136600,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,bat,2018,1,3,5,23.26923076923077,31.0,23.26923076923077,26.4
