bowler,match_id,venue,bowling_team,opponent_team,toss_decision,season,is_chasing,balls_bowled,runs_conceded,wickets,overs,career_avg_wkts,avg_vs_opponent,avg_at_venue,recent_form_5
HV Patel,1473447,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,bat,2025,1,19,19,0,3.1666666666666665,1.3366336633663367,1.0833333333333333,1.3366336633663367,2.0
HV Patel,1473452,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,field,2025,0,26,43,1,4.333333333333333,1.3235294117647058,1.0769230769230769,0.8,1.4
HV Patel,1473464,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,bat,2025,0,26,42,4,4.333333333333333,1.3203883495145632,1.2,1.0,1.2
HV Patel,1473470,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,field,2025,1,18,31,1,3.0,1.3461538461538463,1.7142857142857142,1.1818181818181819,1.6
HV Patel,1473478,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,field,2025,1,18,21,0,3.0,1.3428571428571427,1.6666666666666667,1.4285714285714286,1.4
HV Patel,1473480,MA Chidambaram Stadium,Sunrisers Hyderabad,Chennai Super Kings,field,2025,0,26,29,4,4.333333333333333,1.330188679245283,1.7,2.2,1.2
HV Patel,1473488,Narendra Modi Cricket Stadium,Sunrisers Hyderabad,Gujarat Titans,field,2025,0,18,41,0,3.0,1.355140186915888,1.0,1.0,2.0
HV Patel,1473492,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Delhi Capitals,field,2025,0,26,37,1,4.333333333333333,1.3425925925925926,1.0,1.25,1.8
HV Patel,1473499,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Lucknow Super Giants,field,2025,0,29,49,1,4.833333333333333,1.3394495412844036,1.1666666666666667,0.5,1.2
HV Patel,1473503,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Royal Challengers Bengaluru,field,2025,1,25,39,1,4.166666666666667,1.3363636363636364,1.2,0.6666666666666666,1.2
HV Patel,1473505,Arun Jaitley Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,bat,2025,1,13,21,0,2.1666666666666665,1.3333333333333333,1.0714285714285714,1.4444444444444444,1.4
HV Patel,1527674,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,field,2026,1,17,43,0,2.8333333333333335,1.3214285714285714,1.1666666666666667,0.9523809523809523,0.6
HV Patel,1527683,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Lucknow Super Giants,field,2026,1,18,16,0,3.0,1.3097345132743363,1.1428571428571428,1.2222222222222223,0.6
HV Patel,1527690,Maharaja Yadavindra Singh International Cricket Stadium,Sunrisers Hyderabad,Punjab Kings,field,2026,1,12,39,0,2.0,1.2982456140350878,1.4545454545454546,2.2,0.4
Harbhajan Singh,335985,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,bat,2008,1,25,36,2,4.166666666666667,0.9250769757098871,0.9250769757098871,0.9250769757098871,0.9250769757098871
Harbhajan Singh,335989,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,field,2008,0,12,15,0,2.0,2.0,2.0,2.0,2.0
Harbhajan Singh,335991,Punjab Cricket Association Stadium,Mumbai Indians,Punjab Kings,field,2008,0,25,33,3,4.166666666666667,1.0,1.0,1.0,1.0
Harbhajan Singh,392181,Newlands,Mumbai Indians,Chennai Super Kings,field,2009,1,18,16,1,3.0,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667
Harbhajan Singh,392197,St George's Park,Mumbai Indians,Kolkata Knight Riders,bat,2009,1,12,15,0,2.0,1.5,1.5,1.5,1.5
Harbhajan Singh,392200,Kingsmead,Mumbai Indians,Punjab Kings,bat,2009,0,24,24,1,4.0,1.2,3.0,1.2,1.2
Harbhajan Singh,392203,Buffalo Park,Mumbai Indians,Kolkata Knight Riders,bat,2009,1,24,24,0,4.0,1.1666666666666667,0.0,1.1666666666666667,1.0
Harbhajan Singh,392208,New Wanderers Stadium,Mumbai Indians,Royal Challengers Bengaluru,bat,2009,1,12,14,0,2.0,1.0,2.0,1.0,1.0
Harbhajan Singh,392215,Buffalo Park,Mumbai Indians,Delhi Capitals,bat,2009,1,24,21,1,4.0,0.875,0.875,0.0,0.4
Harbhajan Singh,392218,St George's Park,Mumbai Indians,Royal Challengers Bengaluru,bat,2009,1,26,20,2,4.333333333333333,0.8888888888888888,1.0,0.0,0.4
Harbhajan Singh,392222,SuperSport Park,Mumbai Indians,Punjab Kings,bat,2009,0,24,9,1,4.0,1.0,2.0,1.0,0.8
Harbhajan Singh,392225,Kingsmead,Mumbai Indians,Rajasthan Royals,bat,2009,0,24,32,1,4.0,1.0,1.0,1.0,0.8
Harbhajan Singh,392227,St George's Park,Mumbai Indians,Chennai Super Kings,bat,2009,1,18,28,0,3.0,1.0,0.5,1.0,1.0
Harbhajan Singh,392235,SuperSport Park,Mumbai Indians,Delhi Capitals,field,2009,1,25,17,4,4.166666666666667,0.9230769230769231,1.0,1.0,1.0
Harbhajan Singh,419114,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,field,2010,1,16,23,2,2.6666666666666665,1.1428571428571428,2.5,1.1428571428571428,1.6
Harbhajan Singh,419119,Brabourne Stadium,Mumbai Indians,Royal Challengers Bengaluru,bat,2010,1,24,35,1,4.0,1.2,1.3333333333333333,1.2,1.6
Harbhajan Singh,419122,Brabourne Stadium,Mumbai Indians,Kolkata Knight Riders,bat,2010,0,24,18,1,4.0,1.1875,0.0,1.0,1.6
Harbhajan Singh,419125,Brabourne Stadium,Mumbai Indians,Chennai Super Kings,field,2010,0,25,25,1,4.166666666666667,1.1764705882352942,0.3333333333333333,1.0,1.6
Harbhajan Singh,419132,Brabourne Stadium,Mumbai Indians,Punjab Kings,field,2010,0,25,26,0,4.166666666666667,1.1666666666666667,1.6666666666666667,1.0,1.8
Harbhajan Singh,419142,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,bat,2010,0,26,23,1,4.333333333333333,1.105263157894737,0.5,0.0,1.0
Harbhajan Singh,419146,Punjab Cricket Association Stadium,Mumbai Indians,Punjab Kings,bat,2010,1,25,34,0,4.166666666666667,1.1,1.25,3.0,0.8
Harbhajan Singh,419150,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,field,2010,1,26,21,1,4.333333333333333,1.0476190476190477,1.0,1.0476190476190477,0.6
Harbhajan Singh,419152,Brabourne Stadium,Mumbai Indians,Delhi Capitals,bat,2010,1,24,25,1,4.0,1.0454545454545454,2.3333333333333335,0.75,0.6
Harbhajan Singh,419157,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bengaluru,field,2010,1,24,29,2,4.0,1.0434782608695652,1.25,1.0434782608695652,0.6
Harbhajan Singh,419162,Dr. DY Patil Cricket Stadium,Mumbai Indians,Royal Challengers Bengaluru,bat,2010,1,27,45,2,4.5,1.0833333333333333,1.4,1.0833333333333333,1.0
Harbhajan Singh,419165,Dr. DY Patil Cricket Stadium,Mumbai Indians,Chennai Super Kings,bat,2010,0,24,31,0,4.0,1.12,0.6,2.0,1.2
Harbhajan Singh,548306,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,field,2012,0,26,24,0,4.333333333333333,1.0769230769230769,0.5,0.5,1.2
Harbhajan Singh,548317,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,field,2012,1,24,43,0,4.0,1.037037037037037,1.0,2.0,1.0
Harbhajan Singh,548334,Wankhede Stadium,Mumbai Indians,Punjab Kings,bat,2012,1,25,34,0,4.166666666666667,1.0,1.0,1.0,0.8
Harbhajan Singh,548339,Punjab Cricket Association Stadium,Mumbai Indians,Punjab Kings,bat,2012,0,21,29,0,3.5,0.9655172413793104,0.8333333333333334,1.5,0.4
Harbhajan Singh,548342,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,field,2012,0,24,42,0,4.0,0.9333333333333333,2.0,2.0,0.0
Harbhajan Singh,548355,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,field,2012,0,20,14,0,3.3333333333333335,0.9032258064516129,0.42857142857142855,0.6666666666666666,0.0
Harbhajan Singh,548360,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,field,2012,1,24,18,0,4.0,0.875,1.5,0.5,0.0
Harbhajan Singh,548363,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,bat,2012,1,6,8,0,1.0,0.8484848484848485,0.3333333333333333,0.8484848484848485,0.0
Harbhajan Singh,548367,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bengaluru,field,2012,0,19,33,1,3.1666666666666665,0.8235294117647058,1.2857142857142858,2.0,0.0
Harbhajan Singh,548370,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,field,2012,0,18,26,0,3.0,0.8285714285714286,0.25,0.4,0.2
Harbhajan Singh,548377,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,bat,2012,0,19,31,0,3.1666666666666665,0.8055555555555556,0.6666666666666666,1.0,0.2
Harbhajan Singh,548379,M Chinnaswamy Stadium,Mumbai Indians,Chennai Super Kings,field,2012,0,18,20,0,3.0,0.7837837837837838,0.375,1.5,0.2
Harbhajan Singh,597999,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bengaluru,field,2013,0,25,21,1,4.166666666666667,0.7631578947368421,1.25,1.0,0.2
Harbhajan Singh,598002,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,bat,2013,1,24,31,2,4.0,0.7692307692307693,0.3333333333333333,0.3333333333333333,0.4
Harbhajan Singh,598006,Wankhede Stadium,Mumbai Indians,Delhi Capitals,bat,2013,1,24,25,1,4.0,0.8,1.6,0.3333333333333333,0.6
Harbhajan Singh,598019,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,bat,2013,0,25,26,1,4.166666666666667,0.8048780487804879,0.5,0.5,0.8
Harbhajan Singh,598024,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,bat,2013,1,18,30,0,3.0,0.8095238095238095,1.5,1.0,1.0
Harbhajan Singh,598029,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,bat,2013,0,13,35,0,2.1666666666666665,0.7906976744186046,0.2,0.0,1.0
Harbhajan Singh,598033,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,bat,2013,1,24,21,2,4.0,0.7727272727272727,1.2222222222222223,0.42857142857142855,0.8
Harbhajan Singh,598037,Wankhede Stadium,Mumbai Indians,Punjab Kings,bat,2013,1,24,15,3,4.0,0.8,0.7142857142857143,0.625,0.8
Harbhajan Singh,598039,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,bat,2013,1,25,35,1,4.166666666666667,0.8478260869565217,0.8478260869565217,0.8478260869565217,1.2
Harbhajan Singh,598046,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,bat,2013,1,24,13,1,4.0,0.851063829787234,0.5,0.8888888888888888,1.2
Harbhajan Singh,598050,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,bat,2013,1,24,31,3,4.0,0.8541666666666666,0.16666666666666666,0.9,1.4
Harbhajan Singh,598060,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,bat,2013,0,21,19,0,3.5,0.8979591836734694,1.0,1.0909090909090908,2.0
Harbhajan Singh,598063,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,field,2013,1,26,33,1,4.333333333333333,0.88,0.6,1.0,1.6
Harbhajan Singh,598066,Himachal Pradesh Cricket Association Stadium,Mumbai Indians,Punjab Kings,field,2013,0,24,33,1,4.0,0.8823529411764706,1.0,0.8823529411764706,1.2
Harbhajan Singh,598070,Arun Jaitley Stadium,Mumbai Indians,Chennai Super Kings,bat,2013,0,24,26,0,4.0,0.8846153846153846,0.5454545454545454,0.6666666666666666,1.2
Harbhajan Singh,598072,Eden Gardens,Mumbai Indians,Rajasthan Royals,bat,2013,0,25,23,3,4.166666666666667,0.8679245283018868,0.6666666666666666,0.0,1.0
Harbhajan Singh,598073,Eden Gardens,Mumbai Indians,Chennai Super Kings,bat,2013,1,18,14,2,3.0,0.9074074074074074,0.5,1.0,1.0
Harbhajan Singh,729279,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,bat,2014,0,18,25,0,3.0,0.9272727272727272,0.5714285714285714,0.9272727272727272,1.4
Harbhajan Singh,729287,Dubai International Cricket Stadium,Mumbai Indians,Royal Challengers Bengaluru,field,2014,1,24,15,0,4.0,0.9107142857142857,1.3,0.9107142857142857,1.2
Harbhajan Singh,729303,Dubai International Cricket Stadium,Mumbai Indians,Chennai Super Kings,bat,2014,1,25,27,2,4.166666666666667,0.8947368421052632,0.6153846153846154,0.0,1.0
Harbhajan Singh,729309,Sharjah Cricket Stadium,Mumbai Indians,Delhi Capitals,bat,2014,1,24,24,0,4.0,0.9137931034482759,1.2857142857142858,0.9137931034482759,1.4
Harbhajan Singh,729317,Dubai International Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,field,2014,0,24,17,0,4.0,0.8983050847457628,0.5,1.0,0.8
Harbhajan Singh,733973,Wankhede Stadium,Mumbai Indians,Punjab Kings,bat,2014,0,24,35,2,4.0,0.8833333333333333,1.0,1.0,0.4
Harbhajan Singh,733983,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,field,2014,1,24,38,2,4.0,0.9016393442622951,1.1818181818181819,1.0714285714285714,0.8
Harbhajan Singh,733995,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,field,2014,1,24,22,0,4.0,0.9193548387096774,0.7142857142857143,1.1333333333333333,1.2
Harbhajan Singh,734001,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,bat,2014,0,25,27,0,4.166666666666667,0.9047619047619048,0.3333333333333333,1.0,0.8
Harbhajan Singh,734009,Barabati Stadium,Mumbai Indians,Kolkata Knight Riders,field,2014,1,25,22,2,4.166666666666667,0.890625,0.5,0.890625,0.8
Harbhajan Singh,734017,Narendra Modi Cricket Stadium,Mumbai Indians,Rajasthan Royals,bat,2014,1,25,13,2,4.166666666666667,0.9076923076923077,1.0,0.9076923076923077,1.2
Harbhajan Singh,734031,Wankhede Stadium,Mumbai Indians,Delhi Capitals,field,2014,1,24,30,1,4.0,0.9242424242424242,1.125,1.0625,1.2
Harbhajan Singh,734041,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,field,2014,0,24,43,1,4.0,0.9253731343283582,1.125,1.0588235294117647,1.0
Harbhajan Singh,734045,Brabourne Stadium,Mumbai Indians,Chennai Super Kings,field,2014,1,26,27,2,4.333333333333333,0.9264705882352942,0.6666666666666666,0.8,1.2
Harbhajan Singh,829705,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,field,2015,1,24,38,1,4.0,0.9420289855072463,0.6666666666666666,1.25,1.6
Harbhajan Singh,829717,Wankhede Stadium,Mumbai Indians,Punjab Kings,field,2015,0,24,20,2,4.0,0.9428571428571428,1.1,1.0555555555555556,1.4
Harbhajan Singh,829729,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,bat,2015,1,24,44,2,4.0,0.9577464788732394,0.75,1.105263157894737,1.4
Harbhajan Singh,829737,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bengaluru,field,2015,1,24,27,3,4.0,0.9722222222222222,1.25,1.0,1.6
Harbhajan Singh,829747,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,field,2015,0,24,34,0,4.0,1.0,1.1111111111111112,0.5,2.0
Harbhajan Singh,829751,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,bat,2015,1,24,36,0,4.0,0.9864864864864865,0.25,1.15,1.6
Harbhajan Singh,829769,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,field,2015,1,25,34,0,4.166666666666667,0.9733333333333334,1.1111111111111112,1.0952380952380953,1.4
Harbhajan Singh,829775,Punjab Cricket Association Stadium,Mumbai Indians,Punjab Kings,bat,2015,1,24,28,1,4.0,0.9605263157894737,1.1818181818181819,1.0,1.0
Harbhajan Singh,829783,Wankhede Stadium,Mumbai Indians,Delhi Capitals,bat,2015,0,24,12,2,4.0,0.961038961038961,1.0,1.0454545454545454,0.8
Harbhajan Singh,829789,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,bat,2015,0,24,36,1,4.0,0.9743589743589743,0.8235294117647058,0.75,0.6
Harbhajan Singh,829795,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,bat,2015,0,13,30,0,2.1666666666666665,0.9746835443037974,1.3846153846153846,1.0869565217391304,0.8
Harbhajan Singh,829805,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,field,2015,1,27,31,1,4.5,0.9625,0.7,1.0416666666666667,0.8
Harbhajan Singh,829815,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,bat,2015,0,18,18,1,3.0,0.9629629629629629,0.2,0.5,1.0
Harbhajan Singh,829817,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,bat,2015,1,25,26,2,4.166666666666667,0.9634146341463414,0.8333333333333334,1.04,1.0
Harbhajan Singh,829823,Eden Gardens,Mumbai Indians,Chennai Super Kings,field,2015,1,25,34,2,4.166666666666667,0.9759036144578314,0.8947368421052632,1.2,1.0
Harbhajan Singh,980909,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,field,2016,0,24,33,1,4.0,0.9880952380952381,0.7272727272727273,1.3333333333333333,1.2
Harbhajan Singh,980923,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,field,2016,1,25,39,0,4.166666666666667,0.9882352941176471,0.3333333333333333,0.6666666666666666,1.4
Harbhajan Singh,980927,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,field,2016,0,14,20,0,2.3333333333333335,0.9767441860465116,1.2857142857142858,1.0769230769230769,1.2
Harbhajan Singh,980933,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,field,2016,0,18,25,1,3.0,0.9655172413793104,1.0909090909090908,0.4,1.0
Harbhajan Singh,980941,Punjab Cricket Association Stadium,Mumbai Indians,Punjab Kings,field,2016,1,24,31,0,4.0,0.9659090909090909,1.1666666666666667,1.0,0.8
Harbhajan Singh,980947,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,field,2016,0,24,32,1,4.0,0.9550561797752809,0.75,1.037037037037037,0.4
Harbhajan Singh,980973,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,field,2016,0,25,29,2,4.166666666666667,0.9555555555555556,0.2857142857142857,0.9555555555555556,0.4
Harbhajan Singh,980981,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bengaluru,field,2016,0,18,19,0,3.0,0.967032967032967,1.2,1.4,0.8
Harbhajan Singh,980985,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Punjab Kings,bat,2016,1,24,35,0,4.0,0.9565217391304348,1.0769230769230769,2.0,0.8
Harbhajan Singh,980993,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Delhi Capitals,field,2016,1,24,34,1,4.0,0.946236559139785,1.0833333333333333,1.0,0.6
Harbhajan Singh,1082597,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,field,2017,0,24,27,0,4.0,0.9468085106382979,0.7692307692307693,1.0357142857142858,0.8
Harbhajan Singh,1082600,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,field,2017,0,24,24,2,4.0,0.9368421052631579,0.5,1.0,0.6
Harbhajan Singh,1082602,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bengaluru,field,2017,0,24,25,0,4.0,0.9479166666666666,1.125,1.1666666666666667,0.6
Harbhajan Singh,1082612,Holkar Cricket Stadium,Mumbai Indians,Punjab Kings,field,2017,0,12,12,0,2.0,0.9381443298969072,1.0,0.9381443298969072,0.6
Harbhajan Singh,1082614,Wankhede Stadium,Mumbai Indians,Delhi Capitals,field,2017,1,24,26,0,4.0,0.9285714285714286,1.0769230769230769,1.0333333333333334,0.6
Harbhajan Singh,1082635,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,field,2017,1,24,22,3,4.0,0.9191919191919192,1.0,0.5,0.4
Harbhajan Singh,1082638,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,bat,2017,1,24,23,0,4.0,0.94,0.6666666666666666,0.5,1.0
Harbhajan Singh,1082641,Wankhede Stadium,Mumbai Indians,Punjab Kings,field,2017,0,18,45,0,3.0,0.9306930693069307,0.9333333333333333,1.0,0.6
Harbhajan Singh,1136561,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,field,2018,0,12,14,0,2.0,0.9215686274509803,0.9215686274509803,0.96875,0.6
Harbhajan Singh,1136565,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,field,2018,0,12,11,1,2.0,0.912621359223301,0.7142857142857143,0.8,0.6
Harbhajan Singh,1136572,Punjab Cricket Association Stadium,Chennai Super Kings,Punjab Kings,field,2018,0,24,41,1,4.0,0.9134615384615384,0.875,0.8,0.8
Harbhajan Singh,1136584,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,field,2018,0,12,24,0,2.0,0.9142857142857143,1.0588235294117647,1.0,0.4
Harbhajan Singh,1136587,Maharashtra Cricket Association Stadium,Chennai Super Kings,Mumbai Indians,field,2018,1,23,20,1,3.8333333333333335,0.9056603773584906,0.0,0.9056603773584906,0.4
Harbhajan Singh,1136590,Maharashtra Cricket Association Stadium,Chennai Super Kings,Delhi Capitals,field,2018,1,25,26,0,4.166666666666667,0.9065420560747663,1.1333333333333333,1.0,0.6
Harbhajan Singh,1136593,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,field,2018,1,18,20,1,3.0,0.8981481481481481,0.7333333333333333,1.2857142857142858,0.6
Harbhajan Singh,1136595,Maharashtra Cricket Association Stadium,Chennai Super Kings,Royal Challengers Bengaluru,field,2018,0,24,22,2,4.0,0.8990825688073395,1.0,0.5,0.6
Harbhajan Singh,1136603,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,bat,2018,1,12,29,1,2.0,0.9090909090909091,1.0,0.6666666666666666,0.8
Harbhajan Singh,1136606,Maharashtra Cricket Association Stadium,Chennai Super Kings,Sunrisers Hyderabad,field,2018,0,13,26,0,2.1666666666666665,0.9099099099099099,0.6,1.0,1.0
Harbhajan Singh,1136612,Arun Jaitley Stadium,Chennai Super Kings,Delhi Capitals,field,2018,0,12,24,0,2.0,0.9017857142857143,1.0625,0.8571428571428571,0.8
Harbhajan Singh,1136616,Maharashtra Cricket Association Stadium,Chennai Super Kings,Punjab Kings,field,2018,0,6,13,0,1.0,0.8938053097345132,0.8823529411764706,0.75,0.8
Harbhajan Singh,1175356,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bengaluru,field,2019,0,24,22,3,4.0,0.8859649122807017,1.0526315789473684,0.8333333333333334,0.6
Harbhajan Singh,1175360,Arun Jaitley Stadium,Chennai Super Kings,Delhi Capitals,bat,2019,0,26,30,0,4.333333333333333,0.9043478260869565,1.0,0.75,0.8
Harbhajan Singh,1178393,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,bat,2019,1,24,17,2,4.0,0.896551724137931,0.8333333333333334,1.1428571428571428,0.6
Harbhajan Singh,1178398,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,field,2019,0,24,15,2,4.0,0.905982905982906,0.75,1.25,1.0
Harbhajan Singh,1178416,MA Chidambaram Stadium,Chennai Super Kings,Sunrisers Hyderabad,field,2019,0,24,39,2,4.0,0.9152542372881356,0.5454545454545454,1.3333333333333333,1.4
Harbhajan Singh,1178419,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,field,2019,0,24,23,0,4.0,0.9243697478991597,0.5,1.4,1.8
Harbhajan Singh,1178425,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,field,2019,1,24,28,1,4.0,0.9166666666666666,0.9444444444444444,1.2727272727272727,1.2
Harbhajan Singh,1178430,Punjab Cricket Association Stadium,Chennai Super Kings,Punjab Kings,field,2019,1,25,58,3,4.166666666666667,0.9173553719008265,0.8947368421052632,0.8333333333333334,1.4
Harbhajan Singh,1181764,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,bat,2019,1,25,25,1,4.166666666666667,0.9344262295081968,0.3333333333333333,1.25,1.6
Harbhajan Singh,1181767,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,Delhi Capitals,field,2019,0,24,31,2,4.0,0.9349593495934959,0.9473684210526315,1.0,1.4
Harbhajan Singh,1181768,Rajiv Gandhi International Stadium,Chennai Super Kings,Mumbai Indians,bat,2019,0,25,27,0,4.166666666666667,0.9435483870967742,0.5,0.4,1.4
Harbhajan Singh,1254060,MA Chidambaram Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,field,2021,1,6,8,0,1.0,0.936,0.6666666666666666,1.2307692307692308,1.4
Harbhajan Singh,1254062,MA Chidambaram Stadium,Kolkata Knight Riders,Mumbai Indians,field,2021,0,13,17,0,2.1666666666666665,0.9285714285714286,0.4,1.1428571428571428,1.2
Harbhajan Singh,1254067,MA Chidambaram Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,bat,2021,0,26,38,0,4.333333333333333,0.9212598425196851,1.15,1.0666666666666667,0.6
Harmeet Singh,548309,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,field,2012,0,20,23,1,3.3333333333333335,0.9250769757098871,0.9250769757098871,0.9250769757098871,0.9250769757098871
Harmeet Singh,548323,Eden Gardens,Punjab Kings,Kolkata Knight Riders,field,2012,1,24,29,1,4.0,1.0,1.0,1.0,1.0
Harmeet Singh,548328,Punjab Cricket Association Stadium,Punjab Kings,Kolkata Knight Riders,bat,2012,1,13,26,0,2.1666666666666665,1.0,1.0,1.0,1.0
Harmeet Singh,548331,Punjab Cricket Association Stadium,Punjab Kings,Royal Challengers Bengaluru,field,2012,1,25,46,0,4.166666666666667,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666
Harmeet Singh,548369,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,bat,2012,1,18,22,0,3.0,0.5,0.5,0.5,0.5
Harmeet Singh,598031,Eden Gardens,Punjab Kings,Kolkata Knight Riders,bat,2013,1,21,25,1,3.5,0.4,0.5,1.0,0.4
Harmeet Singh,598056,Punjab Cricket Association Stadium,Punjab Kings,Sunrisers Hyderabad,field,2013,0,24,39,1,4.0,0.5,0.5,0.0,0.4
Harmeet Singh,598059,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,field,2013,0,26,25,3,4.333333333333333,0.5714285714285714,0.0,0.0,0.4
Harpreet Brar,1178412,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,field,2019,1,12,24,0,2.0,0.9250769757098871,0.9250769757098871,0.9250769757098871,0.9250769757098871
Harpreet Brar,1178430,Punjab Cricket Association Stadium,Punjab Kings,Chennai Super Kings,field,2019,0,18,24,0,3.0,0.0,0.0,0.0,0.0
Harpreet Brar,1216513,Dubai International Cricket Stadium,Punjab Kings,Chennai Super Kings,bat,2020,1,25,41,0,4.166666666666667,0.0,0.0,0.0,0.0
Harpreet Brar,1254083,Narendra Modi Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,field,2021,1,24,21,3,4.0,0.0,0.0,0.0,0.0
